direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"(El Trebol) Avd. Jose Antonio Nº 7 (Salamanca-Coria Km 30,4)",Vecinos,37450,Salamanca,1.759,1.869,1.776,1.857,-5.877528,40.777472,EL TREBOL,L-S: 07:00-22:00; D: 08:00-22:00,2022-04-08 21:03:00
(El Trebol) Ctra. Fregeneda Nº 12-22 Salamanca,Salamanca,37008,Salamanca,1.759,1.869,1.776,1.857,-5.67275,40.955806,EL TREBOL,L-S: 07:00-22:00; D: 08:00-22:00,2022-04-08 21:04:00
"*El Trebol* Cr.alba De Tormes-Piedrahita  Km 5.200 Km 8,7",Calvarrasa De Arriba,37191,Salamanca,1.729,1.869,1.776,1.857,-5.58675,40.894167,EL TREBOL,L-S: 07:00-22:00; D: 08:00-22:00,2022-04-08 21:02:00
420 Km 275,Herencia,13640,Ciudad Real,1.719,1.869,1.789,1.879,-3.344889,39.37325,PETRONOR,L-D: 06:00-12:00,2022-04-09 00:00:00
"A 480 Km 25,8",Jerez De La Frontera,11408,Cádiz,1.699,1.839,1.729,1.809,-6.163639,36.682111,SHELL,L-V: 06:00-22:00,2022-04-08 14:00:00
"A Ii, Km Km 299,3",La Muela,50196,Zaragoza,1.849,1.989,1.859,1.939,-1.099611,41.58575,SHELL,L-D: 24H,2022-04-08 14:00:00
A- 4 Km 628.5,Jerez De La Frontera,11407,Cádiz,1.769,1.909,1.809,1.889,-6.0715,36.758528,SHELL,L-D: 05:00-23:00,2022-04-08 14:00:00
"A-1 Km 152,8",Fuentespina,09471,Burgos,1.772,1.925,1.702,1.762,-3.684833,41.616306,CEPSA,L-D: 07:00-23:00,2022-04-09 00:00:00
A-121 Km 2,Alberite De San Juan,50529,Zaragoza,1.764,,1.759,1.839,-1.470056,41.815722,CEPSA,L-V: 09:00-13:00,2022-04-11 00:00:00
A-132 Km 14,La Sotonera,22810,Huesca,1.799,,1.779,1.829,-0.548472,42.211917,REPSOL,L-D: 06:30-22:00,2022-04-10 20:45:00
"A-138 Km 50,53",Labuerda,22360,Huesca,1.809,1.941,1.835,1.901,0.132528,42.446444,ESTACION DE SERVICIO RV,L-D: 06:30-22:30,2022-04-11 08:23:00
"A-140 Km 13,5",Tamarite De Litera,22550,Huesca,1.795,2.205,1.785,,0.419222,41.863667,ESC,L-D: 24H,2022-04-11 00:00:00
"A-2 Km 8,000",Molins De Rei,08750,Barcelona,1.769,1.909,1.799,1.869,2.024121,41.391917,GALP,L-D: 06:00-22:00,2022-04-10 08:56:00
A-231 Km 49,Sahagún,24320,León,1.784,1.916,1.829,1.909,-5.049028,42.380083,CEPSA,L-D: 06:00-22:00,2022-04-11 00:00:00
A-231 Km 50,Sahagún,24320,León,1.784,1.916,1.829,1.909,-5.049028,42.381389,CEPSA,L-D: 06:00-22:00,2022-04-11 00:00:00
"A-311 (Jaen-Andujar) Km 9,4",Fuerte Del Rey,23180,Jaén,1.859,,1.849,1.959,-3.876278,37.87725,AGLA,L: 07:00-22:00,2022-04-11 08:22:00
"A-345 Km 64,7",Albuñol,18700,Granada,1.729,1.869,1.769,1.819,-3.182889,36.761972,REPSOL,L: 07:00-20:00,2022-04-09 00:00:00
A-35 Km 39,Montesa,46692,Valencia / València,1.799,,1.819,1.899,-0.629028,38.954306,SHELL,L-D: 07:00-23:00,2022-04-08 15:00:00
A-354 Km 11,Antequera,29200,Málaga,1.769,1.879,1.779,1.829,-4.549972,37.022722,REPSOL,L-D: 07:00-23:00,2022-04-09 00:00:00
A-384 Km 44,Almargen,29330,Málaga,1.899,,1.869,1.909,-5.001444,37.005806,CEPSA,L: 06:00-22:00,2022-04-09 14:13:00
"A-45 Km 147,8",Casabermeja,29160,Málaga,1.814,,1.829,1.909,-4.429333,36.897833,CEPSA,L-D: 06:00-23:59,2022-04-11 00:00:00
A-495  (Avda Portugal) Km 13,San Bartolomé De La Torre,21510,Huelva,1.829,1.909,1.829,,-7.098583,37.444222,SARAS,L-D: 06:00-22:00,2022-04-08 14:27:00
"A-5 Km 245,2",Trujillo,10200,Cáceres,1.809,1.941,1.819,1.899,-5.835417,39.517556,CEPSA,L-D: 06:00-23:59,2022-04-11 06:00:00
"A-5 Km 351,5",Mérida,06800,Badajoz,1.754,1.886,1.819,1.899,-6.448083,38.879583,CEPSA,L-D: 06:00-22:00,2022-04-11 00:00:00
"A-52 Salida 291, Ctra Ponteareas- As Neves, Km Po-9006",Salvaterra De Miño,36459,Pontevedra,1.819,1.919,1.845,1.945,-8.462,42.141917,LA PARADA - VALCARCE,L-D: 24H,2022-04-08 15:27:00
"A-6 Km 249,7",San Esteban Del Molar,49650,Zamora,1.764,,1.799,1.899,-5.544472,41.936528,CEPSA,L-D: 07:00-23:00,2022-04-11 00:00:00
"A-6 Km 25,5",Las Rozas De Madrid,28230,Madrid,1.819,1.949,1.839,1.929,-3.8975,40.55275,REPSOL,L-D: 24H,2022-04-10 07:00:00
"A-6, Salida 419/420 Km 419",Vega De Valcarce,24524,León,1.899,,1.829,,-6.914083,42.658806,VALCARCE,L-D: 24H,2022-04-09 00:00:00
"A-62 Km 138,6",Simancas,47130,Valladolid,1.784,1.916,1.809,1.909,-4.860583,41.566278,CEPSA,L-D: 24H,2022-04-11 06:00:00
"A-62 Km 177,8",Siete Iglesias De Trabancos,47511,Valladolid,1.769,,1.809,1.889,-5.178088,41.346954,CEPSA,L-D: 24H,2022-04-11 06:00:00
A-62 Km 225,Pedrosillo El Ralo,37427,Salamanca,1.769,,1.809,1.909,-5.544444,41.054917,CEPSA,L-D: 06:00-22:00,2022-04-11 00:00:00
"A-62 Km 41,6",Villodrigo,34257,Palencia,1.754,1.886,1.789,1.869,-4.079667,42.159083,CEPSA,L-D: 08:00-21:00,2022-04-11 00:00:00
A-7 Km 17,Tibi,03109,Alicante,1.829,1.971,1.809,1.899,-0.603167,38.498222,BP,L-D: 06:30-22:00,2022-04-09 07:15:00
