direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,timestamp
420 Km 275,Herencia,13640,Ciudad Real,1.739,1.889,1.849,1.939,-3.344889,39.37325,PETRONOR,L-D: 06:00-12:00,31/03/2022 00:00
"A-1 Km 152,8",Fuentespina,09471,Burgos,1.781,1.934,1.818,1.879,-3.684833,41.616306,CEPSA,L-D: 07:00-23:00,31/03/2022 00:00
A-121 Km 2,Alberite De San Juan,50529,Zaragoza,1.789,,1.865,1.945,-1.470056,41.815722,CEPSA,L-V: 09:00-13:00,31/03/2022 00:00
"A-131 Km 16,8",Ballobar,22234,Huesca,1.799,,1.899,1.949,0.194139,41.624333,CEPSA,L-V: 07:00-19:00; S: 07:00-14:00,31/03/2022 12:19
"A-138 Km 50,53",Labuerda,22360,Huesca,1.839,1.975,1.849,1.917,0.132528,42.446444,ESTACION DE SERVICIO RV,L-D: 06:30-22:30,31/03/2022 12:28
"A-2 Km 8,000",Molins De Rei,08750,Barcelona,1.769,1.909,1.869,1.939,2.024121,41.391917,GALP,L-D: 06:00-22:00,31/03/2022 05:42
A-231 Km 49,Sahagún,24320,León,1.814,1.946,1.875,1.955,-5.049028,42.380083,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
A-231 Km 50,Sahagún,24320,León,1.814,1.946,1.875,1.955,-5.049028,42.381389,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
A-340 Km 53,Cabra,14940,Córdoba,1.818,,1.82,,-4.402222,37.456056,DISPESUBBÉTICA S.L.,L-D: 06:00-22:00,31/03/2022 13:18
"A-345 Km 64,7",Albuñol,18700,Granada,1.729,1.869,1.859,1.919,-3.182889,36.761972,REPSOL,L: 07:00-20:00,31/03/2022 00:00
A-354 Km 11,Antequera,29200,Málaga,1.769,1.889,1.849,1.899,-4.549972,37.022722,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"A-45 Km 147,8",Casabermeja,29160,Málaga,1.849,,1.865,1.945,-4.429333,36.897833,CEPSA,L-D: 06:00-23:59,31/03/2022 00:00
A-495  (Avda Portugal) Km 13,San Bartolomé De La Torre,21510,Huelva,1.869,1.949,1.899,,-7.098583,37.444222,SARAS,L-D: 06:00-22:00,31/03/2022 11:21
"A-5 Km 245,2",Trujillo,10200,Cáceres,1.864,1.996,1.879,1.959,-5.835417,39.517556,CEPSA,L-D: 06:00-23:59,31/03/2022 06:00
"A-5 Km 351,5",Mérida,06800,Badajoz,1.794,1.926,1.879,1.959,-6.448083,38.879583,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
"A-6 Km 249,7",San Esteban Del Molar,49650,Zamora,1.819,,1.859,1.959,-5.544472,41.936528,CEPSA,L-D: 07:00-23:00,31/03/2022 00:00
"A-6 Km 25,5",Las Rozas De Madrid,28230,Madrid,1.899,1.999,1.919,1.969,-3.8975,40.55275,REPSOL,L-D: 24H,31/03/2022 07:00
"A-62 Km 138,6",Simancas,47130,Valladolid,1.814,1.946,1.859,1.959,-4.860583,41.566278,CEPSA,L-D: 24H,31/03/2022 06:00
"A-62 Km 177,8",Siete Iglesias De Trabancos,47511,Valladolid,1.814,,1.869,1.949,-5.178088,41.346954,CEPSA,L-D: 24H,31/03/2022 06:00
A-62 Km 225,Pedrosillo El Ralo,37427,Salamanca,1.814,,1.869,1.969,-5.544444,41.054917,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
"A-62 Km 41,6",Villodrigo,34257,Palencia,1.779,1.911,1.865,1.945,-4.079667,42.159083,CEPSA,L-D: 08:00-21:00,31/03/2022 00:00
A-7 Km 17,Tibi,03109,Alicante,1.849,1.991,1.889,1.979,-0.603167,38.498222,BP,L-D: 06:30-22:00,31/03/2022 07:15
"A-92 Km 15,4",Alcalá De Guadaíra,41500,Sevilla,1.834,,1.865,1.985,-5.827611,37.346333,CEPSA,L-D: 24H,31/03/2022 06:00
"A494 Km 17,400",Palos De La Frontera,21810,Huelva,1.749,1.879,1.859,1.929,-6.872722,37.197472,REPSOL,L: 07:00-22:00,31/03/2022 00:00
"Acceso Aeropuerto De Barcelona, Lado Aire, S/N",Sant Boi De Llobregat,08830,Barcelona,1.914,,1.909,,2.059222,41.293806,CEPSA,L-D: 24H,31/03/2022 06:00
"Acceso Aéropuerto Lavacolla, S/N",Santiago De Compostela,15702,Coruña (A),1.891,1.941,1.951,1.971,-8.422778,42.898944,SHELL,L-D: 07:00-23:00,31/03/2022 07:21
"Acceso Cra. Nacional 625, 0",Cangas De Onís,33547,Asturias,,1.969,1.879,1.969,-5.18275,43.3885,GALP ARRIONDAS,L-D: 06:00-22:00,31/03/2022 05:42
"Acceso Ctra, 4",Santpedor,08251,Barcelona,1.789,1.939,1.869,1.939,1.851972,41.779139,REPSOL,L-V: 06:00-22:00,31/03/2022 09:54
"Acceso Plan Parcial Les Viñes Cv 403 Nuevo Acceso A Xirivella C-3215, Sn",Mislata,46920,Valencia / València,1.799,,1.849,1.919,-0.433111,39.468611,GALP,L-D: 06:00-22:00,31/03/2022 09:24
"Ae Vial Salida Aeropuerto, S.n.",Palma,07611,Balears (Illes),1.849,1.959,1.919,1.969,2.722944,39.545917,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Aguilar-Barruelo Km 13,3",Barruelo De Santullán,34820,Palencia,1.769,,1.829,,-4.287667,42.894639,LOS LINARES,L-V: 08:00-21:00; S-D: 09:00-14:30 y 16:30-21:00,31/03/2022 09:24
"Alameda Solano, 18 (N-340a Km 5,1)",Chiclana De La Frontera,11130,Cádiz,1.814,1.946,1.845,1.925,-6.14425,36.426639,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
Alcampo  Hipermercado  (C.c. Bonaire) Ctra.  N-Iii Km. 345,Aldaia,46960,Valencia / València,1.717,1.842,1.746,1.775,-0.484833,39.470722,"ALCAMPO, S.A.",L-S: 07:00-22:00,31/03/2022 12:34
"Aldea Av Aurelio Menendez, Sn",Ibias,33810,Asturias,1.769,,1.859,,-6.871306,43.038139,CAMPSA,L-D: 08:00-14:00 y 15:00-21:00,31/03/2022 00:00
"Alfredo Atienza, 149-151",La Roda,02630,Albacete,,,1.775,,-2.14775,39.201139,LA REMEDIADORA,L-D: 24H,31/03/2022 13:04
"Alicante, 1 - P.i. Beniata",Alcoy/Alcoi,03800,Alicante,1.689,,1.789,,-0.477972,38.695083,GASOLINERA ALCOY,L-D: 24H,31/03/2022 05:51
"Almogavares, 66",Barcelona,08018,Barcelona,1.774,1.904,1.864,1.954,2.186482,41.394195,GALP,L-D: 24H,31/03/2022 05:42
Antigua Nacional Vi Km 368,Bembibre,24300,León,1.779,1.889,1.859,1.909,-6.401389,42.608861,REPSOL,L-V: 08:00-21:00; S-D: 10:00-14:00 y 16:00-20:00,31/03/2022 00:00
"Ap-1535 Km 2,000",L'alfàs Del Pi,03581,Alicante,1.799,1.929,1.799,1.869,-0.082972,38.567722,GALP,L-D: 06:00-22:00,31/03/2022 11:16
Ap-4 (Mrg.dcho.) Km 70,Jerez De La Frontera,11407,Cádiz,1.884,2.026,1.924,2.014,-6.044722,36.7815,BP AP4 CUADREJON SEVILLA,L-D: 07:00-23:00,31/03/2022 00:00
Ap-4 (Mrg.izdo.) Km 70,Jerez De La Frontera,11407,Cádiz,1.884,2.026,1.924,2.014,-6.043167,36.78125,BP AP4 CUADREJON JEREZ,L-D: 07:00-23:00,31/03/2022 00:00
"Ap-53 Km 28,000",Silleda,36453,Pontevedra,1.869,1.989,1.899,1.959,-8.300833,42.716389,GALP,L-D: 24H,31/03/2022 10:17
"Ap-7 (Mrg.dcho.) Km 358,2",Benicarló,12580,Castellón / Castelló,1.869,,1.889,1.989,0.406056,40.459222,CEPSA,L-D: 24H,31/03/2022 06:00
Ap-8 (Mrg.dcho.) Km 55,Deba,20829,Gipuzkoa,1.874,2.006,1.899,1.965,-2.329861,43.284528,CEPSA,L-D: 24H,31/03/2022 08:39
Ap-8 (Mrg.izdo.) Km 55,Deba,20829,Gipuzkoa,1.874,2.006,1.899,1.965,-2.328222,43.284944,CEPSA,L-D: 24H,31/03/2022 08:40
Arañaburu 3-B,Oiartzun,20180,Gipuzkoa,,,1.919,,-1.861056,43.317056,INSAUSTI,L-D: 24H,31/03/2022 12:51
"Area, Arrabal Butiplaya La, 1",Mijas,29649,Málaga,1.829,1.971,1.889,1.979,-4.682833,36.501889,BP LA CALA,L-D: 24H,31/03/2022 10:22
"Area, Arrabal Puerto De Raos, 8",Santander,39011,Cantabria,1.859,,1.899,1.929,-3.833333,43.434139,"EESSMAS, S.L.",L-V: 07:00-21:00; S: 08:00-20:00,31/03/2022 12:02
"Arturo Soria, 29",Madrid,28027,Madrid,1.899,2.029,1.919,1.929,-3.640833,40.441444,REPSOL,L-D: 24H,31/03/2022 12:00
"As-112 Km 5,8",Aller,33685,Asturias,1.789,1.919,1.889,1.959,-5.674861,43.16475,REPSOL,L-V: 08:30-14:30 y 16:00-21:00; S-D: 08:00-16:00,31/03/2022 00:00
As-228 Km 28,Teverga,33110,Asturias,1.769,,1.859,1.909,-6.096833,43.164806,PETRONOR,L-D: 07:00-20:00,31/03/2022 00:00
As219 Km 25800,Tineo,33873,Asturias,1.769,,1.855,1.905,-6.543028,43.408639,REPSOL,L-D: 08:00-20:00,31/03/2022 00:00
"At  A-1 P.k. 116,0 D",Boceguillas,40560,Segovia,1.819,1.959,1.879,1.949,-3.631417,41.325139,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"At A-3, 322",Buñol,46360,Valencia / València,1.789,1.909,1.869,1.939,-0.754528,39.444778,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"At A-3, 337",Chiva,46370,Valencia / València,1.799,1.939,1.869,1.959,-0.588833,39.475222,REPSOL,L-D: 24H,31/03/2022 00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.839,1.969,1.919,1.989,-3.068806,43.3285,PETRONOR,L-D: 24H,31/03/2022 00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.839,1.969,1.919,1.989,-3.067722,43.327111,PETRONOR,L-D: 24H,31/03/2022 00:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.819,1.949,1.919,1.989,-5.770944,42.691639,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.819,1.949,1.919,1.989,-5.7675,42.690583,REPSOL,L-D: 24H,31/03/2022 00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.819,1.949,1.909,1.969,-4.329278,43.333972,REPSOL,L-D: 24H,31/03/2022 00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.819,1.949,1.909,1.969,-4.330611,43.334083,REPSOL,L-D: 24H,31/03/2022 00:00
"Au A-10, 3",Camargo,39600,Cantabria,1.829,1.959,1.889,1.979,-3.835611,43.425278,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Au A-10, 5",Camargo,39600,Cantabria,1.839,1.969,1.889,1.979,-3.836333,43.412444,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.779,1.899,1.869,1.939,-1.676278,42.200333,REPSOL,L-D: 24H,31/03/2022 00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.779,1.899,1.869,1.939,-1.674889,42.200361,REPSOL,L-D: 24H,31/03/2022 00:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.859,,1.885,1.965,-1.618028,42.731944,CEPSA,L-D: 24H,31/03/2022 06:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.859,1.991,1.885,1.965,-1.615528,42.724889,CEPSA,L-D: 24H,31/03/2022 06:00
"Au A-15, 98,5",Iza/Itza,31892,Navarra,1.809,1.939,1.899,1.969,-1.743917,42.861639,REPSOL,L-D: 24H,31/03/2022 00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.789,1.919,1.839,1.929,-1.031417,41.730583,PETRONOR,L-D: 24H,31/03/2022 00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.789,1.919,1.839,1.929,-1.029833,41.731639,REPSOL,L-D: 24H,31/03/2022 00:00
"Au A-7  277,8",Algarrobo,29750,Málaga,1.799,1.949,1.869,1.939,-4.050556,36.760194,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Au A-8, 182",Bárcena De Cicero,39791,Cantabria,1.819,1.949,1.899,1.969,-3.542028,43.411417,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Au A-8, 195",Entrambasaguas,39716,Cantabria,1.819,,1.899,1.969,-3.6835,43.389806,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Au A-9  Pontevedra Sur-Vigo, 13",Vilaboa,36141,Pontevedra,1.819,1.949,1.909,1.999,-8.662806,42.3185,REPSOL,L-D: 24H,31/03/2022 00:00
"Au A-9, 144",Vilaboa,36141,Pontevedra,1.819,1.949,1.909,1.999,-8.662222,42.317667,REPSOL,L-D: 24H,31/03/2022 00:00
"Au Ap-1   (Izda), 12",Quintanapalla,09290,Burgos,1.819,1.949,1.889,1.979,-3.549556,42.40475,REPSOL,L-D: 24H,31/03/2022 00:00
"Au Ap-1  (Dcha), 12",Quintanapalla,09290,Burgos,1.819,1.949,1.889,1.979,-3.549583,42.404111,REPSOL,L-D: 24H,31/03/2022 00:00
